Tabela,Campo,PK,Tipo,Descrição
condicao_pagamento_empresa,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_fabricante,cd_condicao_pagamento,X,integer,
condicao_pagamento_fabricante,cd_fabricante,X,bigint,
condicao_pagamento_fabricante,created_at,,timestamp,Data de criação do registro
condicao_pagamento_fabricante,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_fabricante,cd_condicao_pagamento,X,integer,
condicao_pagamento_fabricante,cd_fabricante,X,bigint,
condicao_pagamento_fabricante,created_at,,timestamp,Data de criação do registro
condicao_pagamento_fabricante,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_marca,cd_condicao_pagamento,X,integer,
condicao_pagamento_marca,cd_marca,X,integer,
condicao_pagamento_marca,created_at,,timestamp,Data de criação do registro
condicao_pagamento_marca,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_marca,cd_condicao_pagamento,X,integer,
condicao_pagamento_marca,cd_marca,X,integer,
condicao_pagamento_marca,created_at,,timestamp,Data de criação do registro
condicao_pagamento_marca,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_produto,cd_condicao_pagamento,X,integer,
condicao_pagamento_produto,cd_produto,X,bigint,
condicao_pagamento_produto,created_at,,timestamp,Data de criação do registro
condicao_pagamento_produto,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_produto,cd_condicao_pagamento,X,integer,
condicao_pagamento_produto,cd_produto,X,bigint,
condicao_pagamento_produto,created_at,,timestamp,Data de criação do registro
condicao_pagamento_produto,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_produto_restricao,cd_condicao_pagamento,X,integer,
condicao_pagamento_produto_restricao,cd_produto,X,bigint,
condicao_pagamento_produto_restricao,created_at,,timestamp,Data de criação do registro
condicao_pagamento_produto_restricao,updated_at,,timestamp,Data da última atualização do registro
condicao_pagamento_produto_restricao,cd_condicao_pagamento,X,integer,
condicao_pagamento_produto_restricao,cd_produto,X,bigint,
condicao_pagamento_produto_restricao,created_at,,timestamp,Data de criação do registro
condicao_pagamento_produto_restricao,updated_at,,timestamp,Data da última atualização do registro
consultor_digital,cd_pessoa,X,integer,
consultor_digital,id_ativo,X,smallint,
consultor_digital,created_at,,timestamp,Data de criação do registro
consultor_digital,updated_at,,timestamp,Data da última atualização do registro
consultor_digital,cd_pessoa,X,integer,
consultor_digital,id_ativo,X,smallint,
consultor_digital,created_at,,timestamp,Data de criação do registro
consultor_digital,updated_at,,timestamp,Data da última atualização do registro
conta_bancaria,cd_conta_bancaria,X,integer,
conta_bancaria,cd_pessoa,,integer,
conta_bancaria,cd_banco,,integer,
conta_bancaria,cd_agencia,,integer,
conta_bancaria,nr_conta,,text,
conta_bancaria,nr_digito,,text,
conta_bancaria,id_tipo,,smallint,
conta_bancaria,id_conciliaacao,,smallint,
conta_bancaria,created_at,,timestamp,Data de criação do registro
conta_bancaria,updated_at,,timestamp,Data da última atualização do registro
conta_bancaria,id_principal,,text,
conta_bancaria,cd_conta_bancaria,X,integer,
conta_bancaria,cd_pessoa,,integer,
conta_bancaria,cd_banco,,integer,
conta_bancaria,cd_agencia,,integer,
conta_bancaria,nr_conta,,text,
conta_bancaria,nr_digito,,text,
conta_bancaria,id_tipo,,smallint,
conta_bancaria,id_conciliaacao,,smallint,
conta_bancaria,created_at,,timestamp,Data de criação do registro
conta_bancaria,updated_at,,timestamp,Data da última atualização do registro
conta_bancaria,id_principal,,text,
conta_bancaria_conciliacao_saldo,cd_conta_bancaria,X,integer,
conta_bancaria_conciliacao_saldo,vl_saldo_inicial,,"numeric(15,2)",
conta_bancaria_conciliacao_saldo,vl_saldo_final,,"numeric(15,2)",
conta_bancaria_conciliacao_saldo,created_at,,timestamp,Data de criação do registro
conta_bancaria_conciliacao_saldo,updated_at,,timestamp,Data da última atualização do registro
conta_bancaria_conciliacao_saldo,dt_saldo_inicial,,date,
conta_bancaria_conciliacao_saldo,dt_saldo_final,,date,
conta_bancaria_conciliacao_saldo,cd_conta_bancaria,X,integer,
conta_bancaria_conciliacao_saldo,vl_saldo_inicial,,"numeric(15,2)",
conta_bancaria_conciliacao_saldo,vl_saldo_final,,"numeric(15,2)",
conta_bancaria_conciliacao_saldo,created_at,,timestamp,Data de criação do registro
conta_bancaria_conciliacao_saldo,updated_at,,timestamp,Data da última atualização do registro
conta_bancaria_conciliacao_saldo,dt_saldo_inicial,,date,
conta_bancaria_conciliacao_saldo,dt_saldo_final,,date,
contrato_funcionario,cd_contrato_funcionario,X,integer,
contrato_funcionario,cd_pessoa_filial,,integer,
contrato_funcionario,cd_pessoa_funcionario,,integer,
contrato_funcionario,dt_admissao,,date,
contrato_funcionario,dt_aviso_previo,,date,
contrato_funcionario,dt_demissao,,date,
contrato_funcionario,cd_cargo,,integer,
contrato_funcionario,created_at,,timestamp,Data de criação do registro
contrato_funcionario,updated_at,,timestamp,Data da última atualização do registro
contrato_funcionario,cd_contrato_funcionario,X,integer,
contrato_funcionario,cd_pessoa_filial,,integer,
contrato_funcionario,cd_pessoa_funcionario,,integer,
contrato_funcionario,dt_admissao,,date,
contrato_funcionario,dt_aviso_previo,,date,
contrato_funcionario,dt_demissao,,date,
contrato_funcionario,cd_cargo,,integer,
contrato_funcionario,created_at,,timestamp,Data de criação do registro
contrato_funcionario,updated_at,,timestamp,Data da última atualização do registro
credito_liberacao,cd_credito_liberacao,X,integer,
credito_liberacao,cd_regiao_venda,,integer,
credito_liberacao,qt_gps,,integer,
credito_liberacao,qt_ponto,,integer,
credito_liberacao,dt_recebimento,,timestamp,
credito_liberacao,created_at,,timestamp,Data de criação do registro
credito_liberacao,updated_at,,timestamp,Data da última atualização do registro
credito_liberacao,cd_credito_liberacao,X,integer,
credito_liberacao,cd_regiao_venda,,integer,
credito_liberacao,qt_gps,,integer,
credito_liberacao,qt_ponto,,integer,
credito_liberacao,dt_recebimento,,timestamp,
credito_liberacao,created_at,,timestamp,Data de criação do registro
credito_liberacao,updated_at,,timestamp,Data da última atualização do registro
csta,nr_csta,X,text,
csta,ds_csta,,text,
csta,created_at,,timestamp,Data de criação do registro
csta,updated_at,,timestamp,Data da última atualização do registro
csta,nr_csta,X,text,
csta,ds_csta,,text,
csta,created_at,,timestamp,Data de criação do registro
csta,updated_at,,timestamp,Data da última atualização do registro
cstb,nr_cstb,X,text,
cstb,ds_cstb,,text,
cstb,created_at,,timestamp,Data de criação do registro
cstb,updated_at,,timestamp,Data da última atualização do registro
cstb,nr_cstb,X,text,
cstb,ds_cstb,,text,
cstb,created_at,,timestamp,Data de criação do registro
cstb,updated_at,,timestamp,Data da última atualização do registro
desconto,cd_desconto,X,integer,
desconto,nm_desconto,,text,
desconto,id_desconto_fornecedor,,smallint,
desconto,id_a_vista,,smallint,
desconto,id_incide_custo,,smallint,
desconto,id_tipo_desconto,,smallint,
desconto,nr_ordem,,smallint,
desconto,created_at,,timestamp,Data de criação do registro
desconto,updated_at,,timestamp,Data da última atualização do registro
desconto,cd_desconto,X,integer,
desconto,nm_desconto,,text,
desconto,id_desconto_fornecedor,,smallint,
desconto,id_a_vista,,smallint,
desconto,id_incide_custo,,smallint,
desconto,id_tipo_desconto,,smallint,
desconto,nr_ordem,,smallint,
desconto,created_at,,timestamp,Data de criação do registro
desconto,updated_at,,timestamp,Data da última atualização do registro
despesa,cd_depesa,X,integer,
despesa,cd_movimento,,bigint,
despesa,cd_despesa_historico,,integer,
despesa,cd_pessoa_fornecedor,,integer,
despesa,cd_pessoa_filial,,integer,
despesa,cd_pessoa_usuario,,integer,
despesa,dt_lancamento,,date,
despesa,dt_documento,,date,
despesa,dt_vencimento,,date,
despesa,nr_documento,,text,
despesa,vl_despesa,,"numeric(15,2)",
despesa,vl_reembolso,,"numeric(15,2)",
despesa,ds_observacao,,text,
despesa,nr_chave,,text,
despesa,created_at,,timestamp,Data de criação do registro
despesa,updated_at,,timestamp,Data da última atualização do registro
despesa,cd_depesa,X,integer,
despesa,cd_movimento,,bigint,
despesa,cd_despesa_historico,,integer,
despesa,cd_pessoa_fornecedor,,integer,
despesa,cd_pessoa_filial,,integer,
despesa,cd_pessoa_usuario,,integer,
despesa,dt_lancamento,,date,
despesa,dt_documento,,date,
despesa,dt_vencimento,,date,
despesa,nr_documento,,text,
despesa,vl_despesa,,"numeric(15,2)",
despesa,vl_reembolso,,"numeric(15,2)",
despesa,ds_observacao,,text,
despesa,nr_chave,,text,
despesa,created_at,,timestamp,Data de criação do registro
despesa,updated_at,,timestamp,Data da última atualização do registro
despesa_historico,cd_despesa_historico,X,integer,
despesa_historico,nm_depesa_historico,,text,
despesa_historico,created_at,,timestamp,Data de criação do registro
despesa_historico,updated_at,,timestamp,Data da última atualização do registro
despesa_historico,cd_despesa_historico,X,integer,
despesa_historico,nm_depesa_historico,,text,
despesa_historico,created_at,,timestamp,Data de criação do registro
despesa_historico,updated_at,,timestamp,Data da última atualização do registro
despesa_historico_participacao,cd_despesa_historico,X,integer,
despesa_historico_participacao,cd_unidade_operacional,X,integer,
despesa_historico_participacao,cd_centro_custo,X,integer,
despesa_historico_participacao,cd_pessoa_filial,X,integer,
despesa_historico_participacao,dt_vigencia,X,date,
despesa_historico_participacao,pr_participacao,X,"numeric(15,2)",
despesa_historico_participacao,created_at,,timestamp,Data de criação do registro
despesa_historico_participacao,updated_at,,timestamp,Data da última atualização do registro
despesa_historico_participacao,cd_despesa_historico,X,integer,
despesa_historico_participacao,cd_unidade_operacional,X,integer,
despesa_historico_participacao,cd_centro_custo,X,integer,
despesa_historico_participacao,cd_pessoa_filial,X,integer,
despesa_historico_participacao,dt_vigencia,X,date,
despesa_historico_participacao,pr_participacao,X,"numeric(15,2)",
despesa_historico_participacao,created_at,,timestamp,Data de criação do registro
despesa_historico_participacao,updated_at,,timestamp,Data da última atualização do registro
despesa_participacao,cd_despesa_historico,X,integer,
despesa_participacao,cd_despesa,,integer,
despesa_participacao,cd_unidade_operacional,,integer,
despesa_participacao,cd_centro_custo,,integer,
despesa_participacao,dt_lancamento,,date,
despesa_participacao,pr_lancamento,,"numeric(15,2)",
despesa_participacao,id_validacao,,smallint,
despesa_participacao,cd_pessoa_usuario,,smallint,
despesa_participacao,created_at,,timestamp,Data de criação do registro
despesa_participacao,updated_at,,timestamp,Data da última atualização do registro
despesa_produto,cd_despesa_produto,X,integer,
despesa_produto,cd_despesa,,integer,
despesa_produto,cd_produto,,bigint,
despesa_produto,qt_produto,,"numeric(10,3)",
despesa_produto,vl_unitario,,"numeric(10,3)",
despesa_produto,vl_total,,"numeric(10,2)",
despesa_produto,ds_especificao,,text,
despesa_produto,cd_despesa_historico,,integer,
despesa_produto,vl_reembolso,,"numeric(15,2)",
despesa_produto,created_at,,timestamp,Data de criação do registro
despesa_produto,updated_at,,timestamp,Data da última atualização do registro
despesa_produto,cd_despesa_produto,X,integer,
despesa_produto,cd_despesa,,integer,
despesa_produto,cd_produto,,bigint,
despesa_produto,qt_produto,,"numeric(10,3)",
despesa_produto,vl_unitario,,"numeric(10,3)",
despesa_produto,vl_total,,"numeric(10,2)",
despesa_produto,ds_especificao,,text,
despesa_produto,cd_despesa_historico,,integer,
despesa_produto,vl_reembolso,,"numeric(15,2)",
despesa_produto,created_at,,timestamp,Data de criação do registro
despesa_produto,updated_at,,timestamp,Data da última atualização do registro
dia,dia,,date,
dia_semana,Id_dia_semana,,integer,
dia_semana,ds_dia_semana,,text,
dia_semana,created_at,,timestamp,Data de criação do registro
dia_semana,updated_at,,timestamp,Data da última atualização do registro
documento_comprobatorio,cd_documento_comprobatorio,X,integer,
documento_comprobatorio,nm_documento_comprobatorio,,text,
documento_comprobatorio,created_at,,timestamp,Data de criação do registro
documento_comprobatorio,updated_at,,timestamp,Data da última atualização do registro
email,cd_email,X,integer,
email,cd_pessoa,,integer,
email,ds_email,,text,
email,id_principal,,smallint,
email,id_nfe,,smallint,
email,created_at,,timestamp,Data de criação do registro
email,updated_at,,timestamp,Data da última atualização do registro
empresa,cd_pessoa_empresa,X,integer,
empresa,id_ativo,,smallint,
empresa,cd_grupo_economico,,integer,
empresa,nm_base_dados,,text,
empresa,created_at,,timestamp,Data de criação do registro
empresa,updated_at,,timestamp,Data da última atualização do registro
endereco,cd_endereco,X,integer,
endereco,cd_pessoa,,integer,
endereco,id_tipo_endereco,,smallint,
endereco,nr_cep,,varchar (8),
endereco,nm_logradouro,,text,
endereco,nr_endereco,,text,
endereco,nm_bairro,,text,
endereco,ds_complemento,,text,
endereco,nr_latitude,,"""numeric(8,6)",
endereco,cd_cidade,,integer,
endereco,nr_longitude,,"numeric(8,6)",
endereco,id_coordenada_correta,,text,
endereco,ds_ponto_referencia,,text,
endereco,created_at,,timestamp,Data de criação do registro
endereco,updated_at,,timestamp,Data da última atualização do registro
endereco,id_coordenada_analisada,,smallint,
endereco,dt_coordenada_analisada,,smallint,
endereco,cd_pessoa_usuario_analise,,timestamp,
endereco,cd_pessoa_usuario_analise,,integer,
estoque_critico_visita,cd_estoque_critico_visita,X,integer,
estoque_critico_visita,cd_visita_cliente,,integer,
estoque_critico_visita,cd_produto,,bigint,
estoque_critico_visita,id_tipo,,smallint,
estoque_critico_visita,qt_produto,,integer,
estoque_critico_visita,dt_lancamento,,timestamp,
estoque_critico_visita,dt_vencimento,,date,
estoque_critico_visita,ds_observacao,,text,
estoque_critico_visita,cd_unidade_medida,,integer,
estoque_critico_visita,created_at,,timestamp,Data de criação do registro
estoque_critico_visita,updated_at,,timestamp,Data da última atualização do registro
fabricante,cd_fabricante,,integer,
fabricante,nm_fabricante,,smallint,
fabricante,ds_imagem,,integer,
fabricante,created_at,,timestamp,Data de criação do registro
fabricante,updated_at,,timestamp,Data da última atualização do registro
fabricante,cd_referencia_externa,,text,
fabricante,cd_marca,,integer,
fabricante,id_negociacao_especial,,smallint,
fabricante_promotor_cliente,cd_regiao_venda,,integer,
fabricante_promotor_cliente,cd_pessoa_cliente,,integer,
fabricante_promotor_cliente,cd_fabricante,,bigint,
fabricante_restricao_venda,cd_fabricante_restricao_venda,X,integer,
fabricante_restricao_venda,cd_fabricante,,bigint,
fabricante_restricao_venda,cd_regiao_venda,,integer,
fabricante_restricao_venda,cd_atividade,,integer,
fabricante_restricao_venda,cd_pessoa_cliente,,integer,
fabricante_restricao_venda,created_at,,timestamp,Data de criação do registro
fabricante_restricao_venda,updated_at,,timestamp,Data da última atualização do registro
failed_jobs,id,X,bigint,
failed_jobs,uuid,,varchar (255),
failed_jobs,connection,,text,
failed_jobs,queue,,text,
failed_jobs,payload,,text,
failed_jobs,exception,,text,
failed_jobs,failed_at,,timestamp,
fila_integracao_pedido,cd_fila_integracao_pedido,X,integer,
fila_integracao_pedido,dt_entrada_fila,,timestamp,
fila_integracao_pedido,json_pedido,,jsonb,
fila_integracao_pedido,created_at,,timestamp,Data de criação do registro
fila_integracao_pedido,updated_at,,timestamp,Data da última atualização do registro
fila_integracao_pedido,nr_pedido,,text,
fila_integracao_pedido,ds_erro,,text,
fila_integracao_pedido,json_calculo_valor_produto,,jsonb,
filial,cd_pessoa_filial,X,integer,
filial,cd_pessoa_empresa,,integer,
filial,id_ativo,,smallint,
filial,created_at,,timestamp,Data de criação do registro
filial,updated_at,,timestamp,Data da última atualização do registro
filial,cd_referencia_externa,,text,
filial,cd_referencia_externa_reduzido,,text,
filial,cd_base_dados,,integer,
fornecedor,cd_pessoa,X,integer,
fornecedor,id_ipi,,smallint,
fornecedor,created_at,,timestamp,Data de criação do registro
fornecedor,updated_at,,timestamp,Data da última atualização do registro
fornecedor_ressarcimento,cd_fornecedor_ressarcimento,X,integer,
fornecedor_ressarcimento,nm_fornecedor_ressarcimento,,text,
fornecedor_ressarcimento,cd_marca,,integer,
fornecedor_ressarcimento,id_modelo,,smallint,
fornecedor_ressarcimento,id_envio,,smallint,
fornecedor_ressarcimento,id_ativo,,smallint,
fornecedor_ressarcimento,ds_observacao,,text,
fornecedor_ressarcimento,created_at,,timestamp,Data de criação do registro
fornecedor_ressarcimento,updated_at,,timestamp,Data da última atualização do registro
fornecedor_ressarcimento_contato,cd_fornecedor_ressarcimento_contato,X,integer,
fornecedor_ressarcimento_contato,cd_fornecedor_ressarcimento,,integer,
fornecedor_ressarcimento_contato,nm_pessoa,,text,
fornecedor_ressarcimento_contato,nr_telefone,,text,
fornecedor_ressarcimento_contato,ds_email,,text,
fornecedor_ressarcimento_contato,ds_cargo,,text,
fornecedor_ressarcimento_contato,dt_saida,,date,
fornecedor_ressarcimento_contato,created_at,,timestamp,Data de criação do registro
fornecedor_ressarcimento_contato,updated_at,,timestamp,Data da última atualização do registro
fornecedor_ressarcimento_filial,cd_fornecedor_ressarcimento,X,integer,
fornecedor_ressarcimento_filial,cd_pessoa_filial,X,integer,
